CUSEC;PROV;DIST;SECC_CEN;AES;AhoraMadrid;C's;CILUS;EB;FE de las J;IZQUIERDA U;LCN;LV-GV;MJS;P-LIB;P.C.P.E.;P.O.S.I.;P.P.;P.S.O.E.;PACMA;PCAS-TC-PAC;PH;SAIn;ULEG;UPyD;VOX;%AES;%AhoraMadrid;%C's;%CILUS;%EB;%FE de las J;%IZQUIERDA U;%LCN;%LV-GV;%MJS;%P-LIB;%P.C.P.E.;%P.O.S.I.;%P.P.;%P.S.O.E.;%PACMA;%PCAS-TC-PAC;%PH;%SAIn;%ULEG;%UPyD;%VOX
2807911032;28;1;32;1;220;41;2;0;0;25;2;0;0;0;1;1;201;111;3;0;0;1;0;5;2;0.162;35.714;6.656;0.325;0.0;0.0;4.058;0.325;0.0;0.0;0.0;0.162;0.162;32.63;18.019;0.487;0.0;0.0;0.162;0.0;0.812;0.325
2807911033;28;1;33;1;215;43;3;0;0;19;1;0;0;0;0;0;181;132;1;0;0;1;1;13;0;0.164;35.188;7.038;0.491;0.0;0.0;3.11;0.164;0.0;0.0;0.0;0.0;0.0;29.624;21.604;0.164;0.0;0.0;0.164;0.164;2.128;0.0
2807911049;28;1;49;0;365;85;0;0;1;18;3;0;0;0;0;1;344;140;8;0;2;0;0;27;7;0.0;36.464;8.492;0.0;0.0;0.1;1.798;0.3;0.0;0.0;0.0;0.0;0.1;34.366;13.986;0.799;0.0;0.2;0.0;0.0;2.697;0.699
2807911050;28;1;50;1;218;48;2;1;1;15;1;6;0;0;2;0;233;72;5;1;0;0;0;3;16;0.16;34.88;7.68;0.32;0.16;0.16;2.4;0.16;0.96;0.0;0.0;0.32;0.0;37.28;11.52;0.8;0.16;0.0;0.0;0.0;0.48;2.56
2807911128;28;1;28;0;128;27;0;0;1;13;0;0;0;0;2;0;83;152;0;0;1;0;0;10;1;0.0;30.622;6.459;0.0;0.0;0.239;3.11;0.0;0.0;0.0;0.0;0.478;0.0;19.856;36.364;0.0;0.0;0.239;0.0;0.0;2.392;0.239
2807911129;28;1;29;0;112;26;0;0;0;12;1;2;0;0;0;0;56;114;9;0;0;0;0;2;0;0.0;33.533;7.784;0.0;0.0;0.0;3.593;0.299;0.599;0.0;0.0;0.0;0.0;16.766;34.132;2.695;0.0;0.0;0.0;0.0;0.599;0.0
2807908166;28;8;66;0;148;84;2;0;5;9;0;4;1;0;0;0;166;73;1;1;1;0;0;17;0;0.0;28.906;16.406;0.391;0.0;0.977;1.758;0.0;0.781;0.195;0.0;0.0;0.0;32.422;14.258;0.195;0.195;0.195;0.0;0.0;3.32;0.0
2807908167;28;8;67;1;177;388;3;1;0;4;0;2;0;1;1;1;686;71;0;0;0;0;0;25;17;0.073;12.845;28.157;0.218;0.073;0.0;0.29;0.0;0.145;0.0;0.073;0.073;0.073;49.782;5.152;0.0;0.0;0.0;0.0;0.0;1.814;1.234
2807908168;28;8;68;0;507;323;2;1;2;24;0;5;0;0;0;0;379;154;9;1;0;2;0;62;4;0.0;34.373;21.898;0.136;0.068;0.136;1.627;0.0;0.339;0.0;0.0;0.0;0.0;25.695;10.441;0.61;0.068;0.0;0.136;0.0;4.203;0.271
2807910165;28;0;65;0;217;63;0;0;4;12;3;2;0;1;0;0;241;97;7;0;0;0;1;18;0;0.0;32.583;9.459;0.0;0.0;0.601;1.802;0.45;0.3;0.0;0.15;0.0;0.0;36.186;14.565;1.051;0.0;0.0;0.0;0.15;2.703;0.0
2807908176;28;8;76;3;203;274;3;2;1;12;2;2;0;0;0;0;539;47;4;0;0;1;0;19;17;0.266;17.981;24.269;0.266;0.177;0.089;1.063;0.177;0.177;0.0;0.0;0.0;0.0;47.741;4.163;0.354;0.0;0.0;0.089;0.0;1.683;1.506
2807908177;28;8;77;2;287;131;0;1;0;8;0;3;0;0;0;0;218;108;5;2;2;0;0;21;5;0.252;36.192;16.52;0.0;0.126;0.0;1.009;0.0;0.378;0.0;0.0;0.0;0.0;27.491;13.619;0.631;0.252;0.252;0.0;0.0;2.648;0.631
2807908178;28;8;78;0;231;215;2;1;1;1;0;1;0;1;1;0;385;89;6;0;0;0;1;22;6;0.0;23.988;22.326;0.208;0.104;0.104;0.104;0.0;0.104;0.0;0.104;0.104;0.0;39.979;9.242;0.623;0.0;0.0;0.0;0.104;2.285;0.623
2807911034;28;1;34;0;128;38;0;0;1;15;2;0;0;0;1;1;147;60;1;0;0;1;0;5;4;0.0;31.683;9.406;0.0;0.0;0.248;3.713;0.495;0.0;0.0;0.0;0.248;0.248;36.386;14.851;0.248;0.0;0.0;0.248;0.0;1.238;0.99
2807911035;28;1;35;1;180;45;3;0;0;17;0;5;0;0;0;2;112;96;7;0;1;0;0;3;2;0.211;37.975;9.494;0.633;0.0;0.0;3.586;0.0;1.055;0.0;0.0;0.0;0.422;23.629;20.253;1.477;0.0;0.211;0.0;0.0;0.633;0.422
2807911113;28;1;13;1;170;63;0;0;1;11;1;4;1;0;1;1;199;118;4;0;1;0;0;13;3;0.169;28.716;10.642;0.0;0.0;0.169;1.858;0.169;0.676;0.169;0.0;0.169;0.169;33.615;19.932;0.676;0.0;0.169;0.0;0.0;2.196;0.507
2807911114;28;1;14;0;198;53;1;0;2;12;0;1;0;0;1;0;173;111;1;0;0;0;0;11;0;0.0;35.106;9.397;0.177;0.0;0.355;2.128;0.0;0.177;0.0;0.0;0.177;0.0;30.674;19.681;0.177;0.0;0.0;0.0;0.0;1.95;0.0
2807911115;28;1;15;0;254;79;0;0;3;15;2;0;3;0;1;0;232;129;4;0;0;0;0;10;1;0.0;34.652;10.778;0.0;0.0;0.409;2.046;0.273;0.0;0.409;0.0;0.136;0.0;31.651;17.599;0.546;0.0;0.0;0.0;0.0;1.364;0.136
2807911130;28;1;30;1;192;45;1;0;0;21;0;3;0;0;2;0;119;173;0;1;2;0;0;10;3;0.175;33.508;7.853;0.175;0.0;0.0;3.665;0.0;0.524;0.0;0.0;0.349;0.0;20.768;30.192;0.0;0.175;0.349;0.0;0.0;1.745;0.524
2807911131;28;1;31;0;86;32;0;0;4;4;0;4;1;0;1;0;77;105;2;0;2;0;0;3;1;0.0;26.708;9.938;0.0;0.0;1.242;1.242;0.0;1.242;0.311;0.0;0.311;0.0;23.913;32.609;0.621;0.0;0.621;0.0;0.0;0.932;0.311
2807911132;28;1;32;0;78;28;3;0;1;14;0;6;0;0;1;0;67;59;4;0;1;0;0;11;1;0.0;28.467;10.219;1.095;0.0;0.365;5.109;0.0;2.19;0.0;0.0;0.365;0.0;24.453;21.533;1.46;0.0;0.365;0.0;0.0;4.015;0.365
2807911133;28;1;33;0;148;45;2;0;3;15;0;5;0;0;0;0;190;90;5;0;0;0;0;15;3;0.0;28.407;8.637;0.384;0.0;0.576;2.879;0.0;0.96;0.0;0.0;0.0;0.0;36.468;17.274;0.96;0.0;0.0;0.0;0.0;2.879;0.576
2807908169;28;8;69;2;286;257;1;1;0;10;1;3;0;0;1;0;467;91;2;0;0;0;1;32;18;0.171;24.382;21.91;0.085;0.085;0.0;0.853;0.085;0.256;0.0;0.0;0.085;0.0;39.812;7.758;0.171;0.0;0.0;0.0;0.085;2.728;1.535
2807909061;28;9;61;0;160;31;0;2;0;16;0;0;0;0;1;1;122;114;4;0;1;0;0;11;1;0.0;34.483;6.681;0.0;0.431;0.0;3.448;0.0;0.0;0.0;0.0;0.216;0.216;26.293;24.569;0.862;0.0;0.216;0.0;0.0;2.371;0.216
2807909063;28;9;63;1;231;72;3;0;1;18;0;8;3;1;0;0;241;120;1;0;1;0;0;10;1;0.14;32.444;10.112;0.421;0.0;0.14;2.528;0.0;1.124;0.421;0.14;0.0;0.0;33.848;16.854;0.14;0.0;0.14;0.0;0.0;1.404;0.14
2807908179;28;8;79;0;202;151;1;0;1;13;1;2;2;0;1;0;158;49;2;0;0;0;0;17;6;0.0;33.333;24.917;0.165;0.0;0.165;2.145;0.165;0.33;0.33;0.0;0.165;0.0;26.073;8.086;0.33;0.0;0.0;0.0;0.0;2.805;0.99
2807909075;28;9;75;1;192;155;2;0;0;7;0;0;0;0;0;0;713;82;3;0;0;0;0;17;19;0.084;16.121;13.014;0.168;0.0;0.0;0.588;0.0;0.0;0.0;0.0;0.0;0.0;59.866;6.885;0.252;0.0;0.0;0.0;0.0;1.427;1.595
2807911116;28;1;16;0;119;30;0;0;2;7;0;5;0;0;2;0;106;80;5;0;0;0;1;3;0;0.0;33.056;8.333;0.0;0.0;0.556;1.944;0.0;1.389;0.0;0.0;0.556;0.0;29.444;22.222;1.389;0.0;0.0;0.0;0.278;0.833;0.0
2807911117;28;1;17;1;227;32;1;1;1;12;0;2;0;0;1;0;134;157;4;0;0;0;0;9;1;0.172;38.937;5.489;0.172;0.172;0.172;2.058;0.0;0.343;0.0;0.0;0.172;0.0;22.985;26.93;0.686;0.0;0.0;0.0;0.0;1.544;0.172
2807912012;28;2;12;1;184;31;0;0;0;21;3;0;0;0;0;0;60;200;7;0;0;0;0;4;1;0.195;35.938;6.055;0.0;0.0;0.0;4.102;0.586;0.0;0.0;0.0;0.0;0.0;11.719;39.062;1.367;0.0;0.0;0.0;0.0;0.781;0.195
2807912013;28;2;13;1;203;33;1;3;0;18;0;4;0;0;0;0;65;166;1;0;0;0;0;8;1;0.198;40.278;6.548;0.198;0.595;0.0;3.571;0.0;0.794;0.0;0.0;0.0;0.0;12.897;32.937;0.198;0.0;0.0;0.0;0.0;1.587;0.198
2807912103;28;2;3;0;382;88;1;1;0;21;0;2;1;0;0;0;141;200;7;0;0;0;0;13;7;0.0;44.213;10.185;0.116;0.116;0.0;2.431;0.0;0.231;0.116;0.0;0.0;0.0;16.319;23.148;0.81;0.0;0.0;0.0;0.0;1.505;0.81
2807912104;28;2;4;0;264;93;3;0;0;17;1;3;0;2;0;0;192;92;3;0;0;0;0;25;3;0.0;37.822;13.324;0.43;0.0;0.0;2.436;0.143;0.43;0.0;0.287;0.0;0.0;27.507;13.181;0.43;0.0;0.0;0.0;0.0;3.582;0.43
2807909064;28;9;64;0;278;65;2;3;1;17;2;1;0;1;1;0;233;171;6;0;0;0;0;8;2;0.0;35.145;8.217;0.253;0.379;0.126;2.149;0.253;0.126;0.0;0.126;0.126;0.0;29.456;21.618;0.759;0.0;0.0;0.0;0.0;1.011;0.253
2807909065;28;9;65;0;170;37;2;1;1;13;0;3;0;0;0;1;174;111;3;0;2;0;0;5;2;0.0;32.381;7.048;0.381;0.19;0.19;2.476;0.0;0.571;0.0;0.0;0.0;0.19;33.143;21.143;0.571;0.0;0.381;0.0;0.0;0.952;0.381
2807910029;28;0;29;1;196;51;0;2;0;11;2;4;0;0;1;0;222;84;2;0;1;1;0;13;3;0.168;32.997;8.586;0.0;0.337;0.0;1.852;0.337;0.673;0.0;0.0;0.168;0.0;37.374;14.141;0.337;0.0;0.168;0.168;0.0;2.189;0.505
2807910030;28;0;30;0;217;34;1;0;1;13;0;0;0;0;0;0;132;118;5;0;0;1;0;3;1;0.0;41.255;6.464;0.19;0.0;0.19;2.471;0.0;0.0;0.0;0.0;0.0;0.0;25.095;22.433;0.951;0.0;0.0;0.19;0.0;0.57;0.19
2807909076;28;9;76;0;101;40;1;0;1;3;0;2;0;0;0;0;165;102;2;0;0;0;1;11;2;0.0;23.434;9.281;0.232;0.0;0.232;0.696;0.0;0.464;0.0;0.0;0.0;0.0;38.283;23.666;0.464;0.0;0.0;0.0;0.232;2.552;0.464
2807909077;28;9;77;0;126;71;0;0;4;2;0;1;0;1;0;0;231;85;3;0;0;0;0;12;1;0.0;23.464;13.222;0.0;0.0;0.745;0.372;0.0;0.186;0.0;0.186;0.0;0.0;43.017;15.829;0.559;0.0;0.0;0.0;0.0;2.235;0.186
2807909078;28;9;78;1;53;127;1;1;0;0;0;5;0;0;0;0;819;36;4;0;1;0;0;4;15;0.094;4.967;11.903;0.094;0.094;0.0;0.0;0.0;0.469;0.0;0.0;0.0;0.0;76.757;3.374;0.375;0.0;0.094;0.0;0.0;0.375;1.406
2807910044;28;0;44;0;137;43;0;0;0;13;0;4;0;0;0;0;189;69;1;0;4;0;0;6;3;0.0;29.211;9.168;0.0;0.0;0.0;2.772;0.0;0.853;0.0;0.0;0.0;0.0;40.299;14.712;0.213;0.0;0.853;0.0;0.0;1.279;0.64
2807911189;28;1;89;0;412;149;4;1;1;24;0;5;2;0;4;0;169;167;11;0;0;0;0;34;1;0.0;41.87;15.142;0.407;0.102;0.102;2.439;0.0;0.508;0.203;0.0;0.407;0.0;17.175;16.972;1.118;0.0;0.0;0.0;0.0;3.455;0.102
2807911190;28;1;90;0;531;276;2;1;0;24;0;2;0;0;0;0;329;237;7;3;0;0;0;38;10;0.0;36.37;18.904;0.137;0.068;0.0;1.644;0.0;0.137;0.0;0.0;0.0;0.0;22.534;16.233;0.479;0.205;0.0;0.0;0.0;2.603;0.685
2807911137;28;1;37;0;325;119;3;0;0;32;0;3;0;0;2;0;300;193;3;0;1;6;1;16;2;0.0;32.306;11.829;0.298;0.0;0.0;3.181;0.0;0.298;0.0;0.0;0.199;0.0;29.821;19.185;0.298;0.0;0.099;0.596;0.099;1.59;0.199
2807911138;28;1;38;0;145;38;4;1;0;14;0;1;0;4;0;0;96;112;2;0;1;0;0;9;3;0.0;33.721;8.837;0.93;0.233;0.0;3.256;0.0;0.233;0.0;0.93;0.0;0.0;22.326;26.047;0.465;0.0;0.233;0.0;0.0;2.093;0.698
2807912014;28;2;14;0;275;44;1;0;1;22;1;2;0;0;1;2;68;158;4;0;0;0;0;5;2;0.0;46.928;7.509;0.171;0.0;0.171;3.754;0.171;0.341;0.0;0.0;0.171;0.341;11.604;26.962;0.683;0.0;0.0;0.0;0.0;0.853;0.341
2807912015;28;2;15;0;236;23;0;0;0;8;0;0;0;0;1;0;57;235;6;0;0;0;2;12;0;0.0;40.69;3.966;0.0;0.0;0.0;1.379;0.0;0.0;0.0;0.0;0.172;0.0;9.828;40.517;1.034;0.0;0.0;0.0;0.345;2.069;0.0
2807912016;28;2;16;0;315;121;3;0;0;17;0;4;0;0;2;0;145;217;11;0;0;0;0;9;5;0.0;37.102;14.252;0.353;0.0;0.0;2.002;0.0;0.471;0.0;0.0;0.236;0.0;17.079;25.559;1.296;0.0;0.0;0.0;0.0;1.06;0.589
2807910031;28;0;31;1;136;34;0;0;0;12;1;1;0;0;1;0;104;70;2;0;1;0;0;8;2;0.268;36.461;9.115;0.0;0.0;0.0;3.217;0.268;0.268;0.0;0.0;0.268;0.0;27.882;18.767;0.536;0.0;0.268;0.0;0.0;2.145;0.536
2807910032;28;0;32;0;215;47;1;2;1;17;0;1;0;0;1;0;144;109;4;0;1;0;0;6;2;0.0;39.02;8.53;0.181;0.363;0.181;3.085;0.0;0.181;0.0;0.0;0.181;0.0;26.134;19.782;0.726;0.0;0.181;0.0;0.0;1.089;0.363
2807910033;28;0;33;0;165;30;0;0;0;9;1;1;1;0;3;2;120;107;0;0;0;0;0;7;3;0.0;36.748;6.682;0.0;0.0;0.0;2.004;0.223;0.223;0.223;0.0;0.668;0.445;26.726;23.831;0.0;0.0;0.0;0.0;0.0;1.559;0.668
2807910034;28;0;34;0;114;16;0;0;4;7;0;1;0;0;0;0;76;62;3;0;0;0;0;4;3;0.0;39.31;5.517;0.0;0.0;1.379;2.414;0.0;0.345;0.0;0.0;0.0;0.0;26.207;21.379;1.034;0.0;0.0;0.0;0.0;1.379;1.034
2807910046;28;0;46;0;243;51;0;0;0;25;0;2;0;0;2;0;150;115;2;0;1;0;0;10;2;0.0;40.299;8.458;0.0;0.0;0.0;4.146;0.0;0.332;0.0;0.0;0.332;0.0;24.876;19.071;0.332;0.0;0.166;0.0;0.0;1.658;0.332
2807910047;28;0;47;0;88;30;1;1;0;11;0;0;0;0;0;0;103;65;6;0;0;0;0;8;3;0.0;27.848;9.494;0.316;0.316;0.0;3.481;0.0;0.0;0.0;0.0;0.0;0.0;32.595;20.57;1.899;0.0;0.0;0.0;0.0;2.532;0.949
2807910048;28;0;48;0;184;44;0;0;0;4;0;1;0;0;1;1;151;88;4;0;0;3;0;8;4;0.0;37.323;8.925;0.0;0.0;0.0;0.811;0.0;0.203;0.0;0.0;0.203;0.203;30.629;17.85;0.811;0.0;0.0;0.609;0.0;1.623;0.811
2807910049;28;0;49;0;149;51;1;0;3;7;1;4;0;0;0;0;153;116;6;0;2;0;0;11;3;0.0;29.389;10.059;0.197;0.0;0.592;1.381;0.197;0.789;0.0;0.0;0.0;0.0;30.178;22.88;1.183;0.0;0.394;0.0;0.0;2.17;0.592
2807912086;28;2;86;0;153;40;0;0;0;15;1;3;2;0;2;0;106;195;2;0;0;0;0;0;1;0.0;29.423;7.692;0.0;0.0;0.0;2.885;0.192;0.577;0.385;0.0;0.385;0.0;20.385;37.5;0.385;0.0;0.0;0.0;0.0;0.0;0.192
2807912087;28;2;87;1;228;37;4;4;2;17;0;2;0;0;2;3;117;234;7;0;1;2;0;12;5;0.147;33.628;5.457;0.59;0.59;0.295;2.507;0.0;0.295;0.0;0.0;0.295;0.442;17.257;34.513;1.032;0.0;0.147;0.295;0.0;1.77;0.737
2807912088;28;2;88;1;184;44;1;0;2;14;0;5;0;0;0;0;136;100;3;1;4;0;0;9;0;0.198;36.508;8.73;0.198;0.0;0.397;2.778;0.0;0.992;0.0;0.0;0.0;0.0;26.984;19.841;0.595;0.198;0.794;0.0;0.0;1.786;0.0
2807911061;28;1;61;0;162;38;2;0;0;5;0;1;1;0;1;0;90;66;3;0;0;2;0;2;1;0.0;43.316;10.16;0.535;0.0;0.0;1.337;0.0;0.267;0.267;0.0;0.267;0.0;24.064;17.647;0.802;0.0;0.0;0.535;0.0;0.535;0.267
2807911062;28;1;62;0;244;44;2;1;1;12;0;3;0;0;1;1;139;122;4;1;0;1;0;7;0;0.0;41.852;7.547;0.343;0.172;0.172;2.058;0.0;0.515;0.0;0.0;0.172;0.172;23.842;20.926;0.686;0.172;0.0;0.172;0.0;1.201;0.0
2807911063;28;1;63;0;372;81;4;0;2;18;0;5;2;0;3;0;249;170;2;0;0;0;0;16;2;0.0;40.173;8.747;0.432;0.0;0.216;1.944;0.0;0.54;0.216;0.0;0.324;0.0;26.89;18.359;0.216;0.0;0.0;0.0;0.0;1.728;0.216
2807911139;28;1;39;0;176;38;0;0;3;13;0;5;1;0;3;0;245;125;7;0;0;0;0;3;2;0.0;28.341;6.119;0.0;0.0;0.483;2.093;0.0;0.805;0.161;0.0;0.483;0.0;39.452;20.129;1.127;0.0;0.0;0.0;0.0;0.483;0.322
2807911140;28;1;40;1;212;53;4;0;0;8;2;2;0;0;0;0;163;119;1;0;0;0;0;5;2;0.175;37.063;9.266;0.699;0.0;0.0;1.399;0.35;0.35;0.0;0.0;0.0;0.0;28.497;20.804;0.175;0.0;0.0;0.0;0.0;0.874;0.35
2807910035;28;0;35;0;155;31;0;0;1;17;0;0;0;0;0;1;162;82;1;1;0;0;1;5;2;0.0;33.769;6.754;0.0;0.0;0.218;3.704;0.0;0.0;0.0;0.0;0.0;0.218;35.294;17.865;0.218;0.218;0.0;0.0;0.218;1.089;0.436
2807910150;28;0;50;0;137;32;2;0;0;7;1;0;0;0;0;0;118;66;2;0;1;0;0;7;0;0.0;36.729;8.579;0.536;0.0;0.0;1.877;0.268;0.0;0.0;0.0;0.0;0.0;31.635;17.694;0.536;0.0;0.268;0.0;0.0;1.877;0.0
2807910151;28;0;51;0;219;81;6;0;0;12;2;3;3;0;0;1;299;151;4;1;1;0;0;16;6;0.0;27.205;10.062;0.745;0.0;0.0;1.491;0.248;0.373;0.373;0.0;0.0;0.124;37.143;18.758;0.497;0.124;0.124;0.0;0.0;1.988;0.745
2807910152;28;0;52;1;117;53;0;0;0;1;0;1;0;0;0;0;243;36;3;1;0;0;0;10;2;0.214;25.0;11.325;0.0;0.0;0.0;0.214;0.0;0.214;0.0;0.0;0.0;0.0;51.923;7.692;0.641;0.214;0.0;0.0;0.0;2.137;0.427
2807910050;28;0;50;1;194;44;0;0;0;11;0;4;1;0;0;0;173;108;2;1;0;0;1;11;1;0.181;35.145;7.971;0.0;0.0;0.0;1.993;0.0;0.725;0.181;0.0;0.0;0.0;31.341;19.565;0.362;0.181;0.0;0.0;0.181;1.993;0.181
2807910167;28;0;67;1;505;156;0;1;2;29;1;5;0;0;1;2;293;191;7;3;0;0;0;28;9;0.081;40.924;12.642;0.0;0.081;0.162;2.35;0.081;0.405;0.0;0.0;0.081;0.162;23.744;15.478;0.567;0.243;0.0;0.0;0.0;2.269;0.729
2807910168;28;0;68;0;185;52;4;0;5;13;0;7;0;0;1;1;206;142;4;0;0;0;0;11;2;0.0;29.226;8.215;0.632;0.0;0.79;2.054;0.0;1.106;0.0;0.0;0.158;0.158;32.543;22.433;0.632;0.0;0.0;0.0;0.0;1.738;0.316
2807912089;28;2;89;1;120;41;0;1;0;9;1;3;1;0;0;0;123;109;6;0;1;1;0;6;2;0.235;28.235;9.647;0.0;0.235;0.0;2.118;0.235;0.706;0.235;0.0;0.0;0.0;28.941;25.647;1.412;0.0;0.235;0.235;0.0;1.412;0.471
2807912090;28;2;90;1;135;22;3;1;0;9;1;3;0;0;0;0;131;87;4;0;0;1;0;2;0;0.25;33.75;5.5;0.75;0.25;0.0;2.25;0.25;0.75;0.0;0.0;0.0;0.0;32.75;21.75;1.0;0.0;0.0;0.25;0.0;0.5;0.0
2807911036;28;1;36;1;130;43;1;1;1;8;0;7;1;2;0;0;127;68;0;0;0;0;0;6;1;0.252;32.746;10.831;0.252;0.252;0.252;2.015;0.0;1.763;0.252;0.504;0.0;0.0;31.99;17.128;0.0;0.0;0.0;0.0;0.0;1.511;0.252
2807911037;28;1;37;1;174;51;1;0;0;7;1;1;0;0;0;0;138;114;8;0;0;0;0;11;3;0.196;34.118;10.0;0.196;0.0;0.0;1.373;0.196;0.196;0.0;0.0;0.0;0.0;27.059;22.353;1.569;0.0;0.0;0.0;0.0;2.157;0.588
2807912105;28;2;5;0;255;76;1;4;1;12;0;2;1;0;1;2;167;112;3;1;0;0;1;23;2;0.0;38.404;11.446;0.151;0.602;0.151;1.807;0.0;0.301;0.151;0.0;0.151;0.301;25.151;16.867;0.452;0.151;0.0;0.0;0.151;3.464;0.301
2807912106;28;2;6;2;363;183;1;3;2;21;0;5;0;0;2;0;252;175;5;0;0;0;0;19;7;0.192;34.904;17.596;0.096;0.288;0.192;2.019;0.0;0.481;0.0;0.0;0.192;0.0;24.231;16.827;0.481;0.0;0.0;0.0;0.0;1.827;0.673
2807912107;28;2;7;0;398;178;1;0;0;20;0;1;1;0;1;0;337;151;4;0;0;0;0;21;5;0.0;35.599;15.921;0.089;0.0;0.0;1.789;0.0;0.089;0.089;0.0;0.089;0.0;30.143;13.506;0.358;0.0;0.0;0.0;0.0;1.878;0.447
2807911051;28;1;51;1;302;45;2;0;2;10;1;4;0;0;0;0;309;112;6;1;0;1;0;10;3;0.124;37.33;5.562;0.247;0.0;0.247;1.236;0.124;0.494;0.0;0.0;0.0;0.0;38.195;13.844;0.742;0.124;0.0;0.124;0.0;1.236;0.371
2807910153;28;0;53;1;425;181;3;1;0;17;0;5;0;3;0;0;463;174;6;0;1;0;1;36;4;0.076;32.173;13.702;0.227;0.076;0.0;1.287;0.0;0.379;0.0;0.227;0.0;0.0;35.049;13.172;0.454;0.0;0.076;0.0;0.076;2.725;0.303
2807908170;28;8;70;2;251;317;4;4;0;5;0;3;0;1;0;0;476;69;1;0;0;0;0;33;11;0.17;21.325;26.933;0.34;0.34;0.0;0.425;0.0;0.255;0.0;0.085;0.0;0.0;40.442;5.862;0.085;0.0;0.0;0.0;0.0;2.804;0.935
2807910169;28;0;69;0;151;34;0;2;1;11;0;2;1;0;0;0;106;89;5;0;0;0;2;6;1;0.0;36.74;8.273;0.0;0.487;0.243;2.676;0.0;0.487;0.243;0.0;0.0;0.0;25.791;21.655;1.217;0.0;0.0;0.0;0.487;1.46;0.243
2807910170;28;0;70;1;242;60;3;4;3;10;1;5;0;0;0;0;175;135;4;0;0;0;0;15;2;0.152;36.667;9.091;0.455;0.606;0.455;1.515;0.152;0.758;0.0;0.0;0.0;0.0;26.515;20.455;0.606;0.0;0.0;0.0;0.0;2.273;0.303
2807908180;28;8;80;0;314;86;0;0;1;15;0;1;0;0;0;0;131;77;3;0;0;0;0;6;4;0.0;49.216;13.48;0.0;0.0;0.157;2.351;0.0;0.157;0.0;0.0;0.0;0.0;20.533;12.069;0.47;0.0;0.0;0.0;0.0;0.94;0.627
2807909001;28;9;1;1;286;57;0;1;1;4;0;1;0;0;0;0;246;54;0;0;0;0;0;18;5;0.148;42.433;8.457;0.0;0.148;0.148;0.593;0.0;0.148;0.0;0.0;0.0;0.0;36.499;8.012;0.0;0.0;0.0;0.0;0.0;2.671;0.742
2807911038;28;1;38;0;127;39;0;1;0;6;0;1;0;0;0;0;183;102;3;0;0;0;0;5;1;0.0;27.137;8.333;0.0;0.214;0.0;1.282;0.0;0.214;0.0;0.0;0.0;0.0;39.103;21.795;0.641;0.0;0.0;0.0;0.0;1.068;0.214
2807911039;28;1;39;0;277;86;0;0;6;18;0;3;0;0;0;2;216;138;10;1;1;0;0;18;2;0.0;35.604;11.054;0.0;0.0;0.771;2.314;0.0;0.386;0.0;0.0;0.0;0.257;27.763;17.738;1.285;0.129;0.129;0.0;0.0;2.314;0.257
2807911040;28;1;40;0;120;26;2;0;1;10;0;4;1;0;1;0;98;97;0;0;1;0;0;3;1;0.0;32.877;7.123;0.548;0.0;0.274;2.74;0.0;1.096;0.274;0.0;0.274;0.0;26.849;26.575;0.0;0.0;0.274;0.0;0.0;0.822;0.274
2807912018;28;2;18;0;304;42;4;0;4;42;0;0;0;0;1;0;87;240;6;0;5;2;0;11;1;0.0;40.587;5.607;0.534;0.0;0.534;5.607;0.0;0.0;0.0;0.0;0.134;0.0;11.615;32.043;0.801;0.0;0.668;0.267;0.0;1.469;0.134
2807912019;28;2;19;0;139;19;3;2;1;15;0;2;0;0;1;3;42;139;2;0;0;0;0;4;0;0.0;37.366;5.108;0.806;0.538;0.269;4.032;0.0;0.538;0.0;0.0;0.269;0.806;11.29;37.366;0.538;0.0;0.0;0.0;0.0;1.075;0.0
2807908171;28;8;71;0;333;341;7;0;3;11;0;2;0;0;0;1;586;108;2;1;0;0;0;48;10;0.0;22.918;23.469;0.482;0.0;0.206;0.757;0.0;0.138;0.0;0.0;0.0;0.069;40.33;7.433;0.138;0.069;0.0;0.0;0.0;3.304;0.688
2807908172;28;8;72;0;278;212;5;2;2;12;2;1;0;0;0;0;278;88;8;0;0;0;0;26;11;0.0;30.054;22.919;0.541;0.216;0.216;1.297;0.216;0.108;0.0;0.0;0.0;0.0;30.054;9.514;0.865;0.0;0.0;0.0;0.0;2.811;1.189
2807909066;28;9;66;2;107;28;1;0;1;6;0;0;0;1;1;0;140;89;2;0;0;0;0;7;0;0.519;27.792;7.273;0.26;0.0;0.26;1.558;0.0;0.0;0.0;0.26;0.26;0.0;36.364;23.117;0.519;0.0;0.0;0.0;0.0;1.818;0.0
2807909002;28;9;2;0;247;68;0;0;2;9;4;0;0;0;2;0;264;67;4;0;0;0;0;20;5;0.0;35.694;9.827;0.0;0.0;0.289;1.301;0.578;0.0;0.0;0.0;0.289;0.0;38.15;9.682;0.578;0.0;0.0;0.0;0.0;2.89;0.723
2807909004;28;9;4;0;363;86;0;1;0;14;2;4;0;0;1;0;295;86;7;0;0;0;0;15;5;0.0;41.297;9.784;0.0;0.114;0.0;1.593;0.228;0.455;0.0;0.0;0.114;0.0;33.561;9.784;0.796;0.0;0.0;0.0;0.0;1.706;0.569
