TIPO_ELECCION;AÑO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCAÑOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
4;2015;5;1;8;37;374;99;Villoria;0;246;246;0;1469;2;1192;1191;3;0;496;733;18;47;924;9;0;0;S
4;2015;5;1;8;37;375;99;Villoruela;0;246;246;0;851;1;724;724;1;0;324;482;17;37;535;7;0;0;S
4;2015;5;1;8;37;376;99;Vitigudino;0;376;376;0;2750;4;2296;2296;5;0;711;1152;60;49;1404;11;0;0;S
4;2015;5;1;8;37;377;99;Yecla de Yeltes;0;376;376;0;279;1;255;255;0;0;136;199;9;5;213;7;0;0;S
4;2015;5;1;8;40;1;99;Abades;0;194;194;0;873;1;721;721;9;0;310;473;18;18;547;7;0;0;S
4;2015;5;1;8;40;4;99;Aguilafuente;0;63;63;0;647;1;489;489;8;0;219;331;21;42;311;7;0;0;S
4;2015;5;1;8;40;12;99;Aldea Real;0;194;194;0;341;1;276;276;4;0;99;191;5;5;214;7;0;0;S
4;2015;5;1;8;40;24;99;Ayllón;0;170;170;0;1354;1;897;897;17;0;304;566;8;16;695;9;0;0;S
4;2015;5;1;8;40;30;99;Bernardos;0;185;185;0;550;1;492;492;4;0;233;325;8;18;369;7;0;0;S
4;2015;5;1;8;40;31;99;Bernuy de Porreros;0;194;194;0;703;1;516;516;9;0;204;295;16;14;334;7;0;0;S
4;2015;5;1;8;40;32;99;Boceguillas;0;195;195;0;830;1;431;431;27;0;185;277;8;17;312;7;0;0;S
4;2015;5;1;8;40;36;99;Cabezuela;0;195;195;0;687;1;524;524;2;0;237;408;3;10;451;7;0;0;S
4;2015;5;1;8;40;39;99;Campo de San Pedro;0;170;170;0;290;1;227;227;11;0;106;146;2;2;173;7;0;0;S
4;2015;5;1;8;40;40;99;Cantalejo;0;195;195;0;3782;5;2655;2655;22;0;1033;1515;29;24;1799;11;0;0;S
4;2015;5;1;8;40;41;99;Cantimpalos;0;194;194;0;1368;2;1009;1009;13;0;403;609;19;36;708;9;0;0;S
4;2015;5;1;8;40;43;99;Carbonero el Mayor;0;194;194;0;2577;3;1915;1915;83;0;692;1114;31;39;1396;11;0;0;S
4;2015;5;1;8;40;57;99;Coca;0;185;185;0;1943;3;1530;1530;37;0;773;1078;7;14;1299;9;0;0;S
4;2015;5;1;8;40;58;99;Codorniz;0;185;185;0;362;2;338;338;0;0;126;232;11;2;281;7;0;0;S
4;2015;5;1;8;40;63;99;Cuéllar;0;63;63;0;9547;14;7222;7222;67;0;2616;3712;96;154;4607;13;0;0;S
4;2015;5;1;8;40;65;99;Chañe;0;63;63;0;904;1;514;514;20;0;248;351;7;25;380;7;0;0;S
4;2015;5;1;8;40;73;99;Escalona del Prado;0;194;194;0;564;1;423;423;11;0;245;304;6;12;342;7;0;0;S
4;2015;5;1;8;40;74;99;Escarabajosa de Cabezas;0;194;194;0;331;1;270;270;3;0;128;192;5;3;222;7;0;0;S
4;2015;5;1;8;40;76;99;El Espinar;0;194;194;0;9654;8;6684;6684;93;0;2336;3541;78;212;4171;13;0;0;S
4;2015;5;1;8;40;77;99;Espirdo;0;194;194;0;1088;1;787;787;9;0;312;441;20;21;531;9;0;0;S
4;2015;5;1;8;40;79;99;Fresno de Cantespino;0;170;170;0;267;1;236;236;1;0;104;143;12;7;154;7;0;0;S
4;2015;5;1;8;40;86;99;Fuentepelayo;0;63;63;0;937;1;730;730;26;0;294;467;15;50;543;7;0;0;S
4;2015;5;1;8;40;88;99;Fuenterrebollo;0;195;195;0;359;1;294;294;0;0;92;165;3;7;194;7;0;0;S
4;2015;5;1;8;40;89;99;Fuentesaúco de Fuentidueña;0;63;63;0;261;1;227;227;2;0;100;156;3;3;177;7;0;0;S
4;2015;5;1;8;40;94;99;Garcillán;0;194;194;0;480;1;375;375;0;0;162;231;18;18;249;7;0;0;S
4;2015;5;1;8;40;95;99;Gomezserracín;0;63;63;0;666;1;500;500;25;0;255;344;18;11;379;7;0;0;S
4;2015;5;1;8;40;97;99;Grajera;0;195;195;0;258;1;151;151;28;0;70;95;2;7;104;7;0;0;S
4;2015;5;1;8;40;100;99;Hontalbilla;0;63;63;0;329;1;285;285;3;0;129;194;12;10;193;7;0;0;S
4;2015;5;1;8;40;101;99;Hontanares de Eresma;0;194;194;0;1248;1;861;861;6;0;275;475;23;18;588;9;0;0;S
4;2015;5;1;8;40;104;99;Ituero y Lama;0;185;185;0;365;1;284;284;15;0;156;185;3;4;228;7;0;0;S
4;2015;5;1;8;40;110;99;Lastras de Cuéllar;0;63;63;0;410;1;345;345;0;0;198;253;0;0;295;7;0;0;S
4;2015;5;1;8;40;112;99;La Lastrilla;0;194;194;0;3605;4;2573;2573;33;0;883;1504;63;50;1586;11;0;0;S
4;2015;5;1;8;40;113;99;La Losa;0;194;194;0;538;1;441;441;4;0;222;300;9;15;330;7;0;0;S
4;2015;5;1;8;40;121;99;Martín Muñoz de las Posadas;0;185;185;0;356;1;301;301;2;0;121;180;8;25;203;7;0;0;S
4;2015;5;1;8;40;122;99;Marugán;0;185;185;0;634;1;518;518;5;0;269;337;6;9;387;7;0;0;S
4;2015;5;1;8;40;124;99;Mata de Cuéllar;0;63;63;0;279;1;253;253;0;0;74;125;8;11;159;7;0;0;S
4;2015;5;1;8;40;134;99;Mozoncillo;0;194;194;0;956;1;745;745;9;0;287;522;3;8;631;7;0;0;S
4;2015;5;1;8;40;135;99;Muñopedro;0;185;185;0;342;1;287;287;1;0;147;218;13;4;231;7;0;0;S
4;2015;5;1;8;40;138;99;Nava de la Asunción;0;185;185;0;2941;4;2211;2211;29;0;874;1371;39;44;1647;11;0;0;S
4;2015;5;1;8;40;139;99;Navafría;0;195;195;0;319;1;291;291;3;0;108;189;5;11;227;7;0;0;S
4;2015;5;1;8;40;141;99;Navalmanzano;0;63;63;0;1145;1;862;862;3;0;311;508;10;33;579;9;0;0;S
4;2015;5;1;8;40;145;99;Navas de Oro;0;63;63;0;1402;2;1133;1133;11;0;624;864;26;34;931;9;0;0;S
4;2015;5;1;8;40;146;99;Navas de San Antonio;0;194;194;0;408;1;305;305;34;0;130;214;18;10;205;7;0;0;S
4;2015;5;1;8;40;148;99;Nieva;0;185;185;0;319;1;251;251;8;0;103;169;2;9;196;7;0;0;S
4;2015;5;1;8;40;149;99;Olombrada;0;63;63;0;638;1;543;543;14;0;228;364;8;12;413;7;0;0;S
4;2015;5;1;8;40;152;99;Otero de Herreros;0;194;194;0;982;1;780;780;8;0;311;471;5;14;599;7;0;0;S
4;2015;5;1;8;40;155;99;Palazuelos de Eresma;0;194;194;0;4868;5;3456;3456;23;0;1042;1644;109;57;2130;11;0;0;S
4;2015;5;1;8;40;156;99;Pedraza;0;195;195;0;426;1;347;347;12;0;180;250;6;3;278;7;0;0;S
4;2015;5;1;8;40;162;99;Prádena;0;195;195;0;567;1;393;393;5;0;178;258;5;8;300;7;0;0;S
4;2015;5;1;8;40;166;99;Remondo;0;63;63;0;319;1;268;268;0;0;117;183;13;11;205;7;0;0;S
4;2015;5;1;8;40;170;99;Riaza;0;170;170;0;2382;2;1478;1478;148;0;542;866;14;21;1087;11;0;0;S
4;2015;5;1;8;40;174;99;Sacramenia;0;63;63;0;429;1;388;388;16;0;123;188;11;27;214;7;0;0;S
4;2015;5;1;8;40;176;99;Samboal;0;63;63;0;488;1;408;408;1;0;204;274;23;10;295;7;0;0;S
4;2015;5;1;8;40;179;99;Sanchonuño;0;63;63;0;945;1;735;735;106;0;373;503;18;18;598;7;0;0;S
4;2015;5;1;8;40;180;99;Sangarcía;0;185;185;0;346;2;308;308;8;0;111;205;4;9;235;7;0;0;S
4;2015;5;1;8;40;181;99;Real Sitio de San Ildefonso;0;194;194;0;5464;7;4296;4296;24;0;1508;2357;51;125;2942;13;0;0;S
4;2015;5;1;8;40;182;99;San Martín y Mudrián;0;63;63;0;273;1;190;190;4;0;75;111;6;1;145;7;0;0;S
4;2015;5;1;8;40;184;99;San Pedro de Gaíllos;0;195;195;0;277;1;250;250;0;0;121;173;4;7;198;7;0;0;S
4;2015;5;1;8;40;185;99;Santa María la Real de Nieva;0;185;185;0;1052;5;904;904;5;0;320;488;22;24;585;9;0;0;S
4;2015;5;1;8;40;189;99;Santiuste de San Juan Bautista;0;185;185;0;622;2;544;544;19;0;211;306;10;24;374;7;0;0;S
4;2015;5;1;8;40;191;99;Santo Tomé del Puerto;0;195;195;0;287;1;236;236;15;0;101;155;4;2;189;7;0;0;S
4;2015;5;1;8;40;193;99;Sebúlcor;0;195;195;0;278;1;227;227;0;0;86;153;11;1;167;7;0;0;S
4;2015;5;1;8;40;194;99;Segovia;0;194;194;0;53260;59;40144;40143;285;0;13977;20590;422;453;25812;25;0;0;S
4;2015;5;1;8;40;195;99;Sepúlveda;0;195;195;0;1193;1;929;929;5;0;393;582;9;19;710;9;0;0;S
4;2015;5;1;8;40;203;99;Torrecaballeros;0;194;194;0;1305;1;884;884;4;0;260;487;23;26;593;9;0;0;S
4;2015;5;1;8;40;205;99;Torreiglesias;0;194;194;0;345;2;272;272;0;0;122;186;9;4;205;7;0;0;S
4;2015;5;1;8;40;207;99;Trescasas;0;194;194;0;991;1;749;749;1;0;269;391;25;11;520;7;0;0;S
4;2015;5;1;8;40;208;99;Turégano;0;194;194;0;1056;1;803;803;17;0;307;499;12;13;599;9;0;0;S
4;2015;5;1;8;40;214;99;Valseca;0;194;194;0;272;1;216;216;1;0;93;148;11;6;153;7;0;0;S
4;2015;5;1;8;40;216;99;Valverde del Majano;0;194;194;0;1061;1;776;776;10;0;328;486;24;19;560;9;0;0;S
4;2015;5;1;8;40;219;99;Vallelado;0;63;63;0;739;1;606;606;2;0;212;350;10;25;428;7;0;0;S
4;2015;5;1;8;40;222;99;Veganzones;0;194;194;0;265;1;188;188;7;0;102;142;6;8;144;7;0;0;S
4;2015;5;1;8;40;223;99;Vegas de Matute;0;194;194;0;288;1;238;238;10;0;86;145;4;6;170;7;0;0;S
4;2015;5;1;8;40;225;99;Villacastín;0;185;185;0;1542;2;1149;1149;13;0;490;742;10;20;892;9;0;0;S
4;2015;5;1;8;40;228;99;Villaverde de Íscar;0;63;63;0;638;1;521;521;10;0;247;378;6;14;413;7;0;0;S
4;2015;5;1;8;40;233;99;Zarzuela del Monte;0;194;194;0;553;1;425;425;1;0;197;292;8;10;324;7;0;0;S
4;2015;5;1;8;40;234;99;Zarzuela del Pinar;0;63;63;0;487;1;417;417;0;0;178;270;6;17;303;7;0;0;S
4;2015;5;1;8;40;901;99;Ortigosa del Monte;0;194;194;0;587;1;377;377;4;0;162;256;17;9;273;7;0;0;S
4;2015;5;1;8;40;904;99;Navas de Riofrío;0;194;194;0;422;1;354;354;6;0;167;238;17;1;271;7;0;0;S
4;2015;5;1;8;40;906;99;San Cristóbal de Segovia;0;194;194;0;2939;4;1996;1996;34;0;640;1039;98;62;1244;11;0;0;S
4;2015;5;1;8;42;1;99;Abejar;0;173;173;0;346;1;296;296;8;0;184;219;5;6;243;7;0;0;S
4;2015;5;1;8;42;4;99;Ágreda;0;173;173;0;3084;4;2333;2333;9;0;1077;1436;40;25;1713;11;0;0;S
4;2015;5;1;8;42;19;99;Almarza;0;173;173;0;610;1;521;521;6;0;255;353;7;7;404;7;0;0;S
4;2015;5;1;8;42;20;99;Almazán;0;20;20;0;5744;6;4360;4360;25;0;1516;2192;89;84;2770;13;0;0;S
4;2015;5;1;8;42;22;99;Almenar de Soria;0;173;173;0;253;1;222;222;0;0;78;135;2;5;165;7;0;0;S
4;2015;5;1;8;42;25;99;Arcos de Jalón;0;20;20;0;1707;2;1260;1260;28;0;498;700;5;13;923;9;0;0;S
4;2015;5;1;8;42;35;99;Berlanga de Duero;0;20;20;0;983;1;802;802;7;0;294;438;15;9;546;7;0;0;S
4;2015;5;1;8;42;39;99;Borobia;0;173;173;0;270;1;236;236;0;0;106;147;5;2;170;7;0;0;S
4;2015;5;1;8;42;43;99;Burgo de Osma-Ciudad de Osma;0;43;43;0;5153;6;3928;3928;95;0;1296;1945;68;80;2498;13;0;0;S
4;2015;5;1;8;42;45;99;Cabrejas del Pinar;0;173;173;0;388;1;318;318;2;0;150;223;10;8;241;7;0;0;S
4;2015;5;1;8;42;61;99;Cidones;0;173;173;0;335;1;298;298;4;0;125;179;11;1;206;7;0;0;S
4;2015;5;1;8;42;69;99;Covaleda;0;173;173;0;1809;2;1545;1545;3;0;508;867;46;45;966;9;0;0;S
4;2015;5;1;8;42;78;99;Duruelo de la Sierra;0;173;173;0;1225;2;1046;1046;0;0;386;652;38;30;708;9;0;0;S
4;2015;5;1;8;42;94;99;Garray;0;173;173;0;698;1;588;588;2;0;226;326;24;14;403;7;0;0;S
4;2015;5;1;8;42;95;99;Golmayo;0;173;173;0;2391;3;1773;1773;12;0;665;937;54;44;1154;11;0;0;S
4;2015;5;1;8;42;96;99;Gómara;0;173;173;0;355;1;284;284;0;0;126;161;11;4;180;7;0;0;S
4;2015;5;1;8;42;103;99;Langa de Duero;0;43;43;0;786;2;623;623;32;0;265;386;2;18;468;7;0;0;S
4;2015;5;1;8;42;111;99;Matamala de Almazán;0;20;20;0;325;1;305;305;0;0;156;227;4;7;243;7;0;0;S
4;2015;5;1;8;42;113;99;Medinaceli;0;20;20;0;767;1;533;533;13;0;280;379;8;5;453;7;0;0;S
4;2015;5;1;8;42;129;99;Navaleno;0;173;173;0;846;1;706;706;0;0;209;377;16;23;482;7;0;0;S
4;2015;5;1;8;42;134;99;Ólvega;0;173;173;0;3814;4;2700;2700;51;0;992;1423;69;61;1748;11;0;0;S
4;2015;5;1;8;42;144;99;Quintana Redonda;0;173;173;0;519;1;444;444;0;0;217;311;3;7;367;7;0;0;S
4;2015;5;1;8;42;149;99;Los Rábanos;0;173;173;0;530;3;410;410;10;0;191;260;19;5;284;7;0;0;S
4;2015;5;1;8;42;160;99;El Royo;0;173;173;0;302;1;273;273;4;0;141;183;2;3;231;7;0;0;S
4;2015;5;1;8;42;162;99;San Esteban de Gormaz;0;43;43;0;3067;3;2427;2427;35;0;826;1225;22;15;1670;11;0;0;S
4;2015;5;1;8;42;164;99;San Leonardo de Yagüe;0;43;43;0;2219;2;1654;1654;29;0;594;912;24;91;1074;11;0;0;S
4;2015;5;1;8;42;165;99;San Pedro Manrique;0;173;173;0;588;1;414;414;0;0;163;238;13;26;242;7;0;0;S
4;2015;5;1;8;42;167;99;Santa María de Huerta;0;20;20;0;314;1;276;276;0;0;155;189;5;3;223;7;0;0;S
4;2015;5;1;8;42;173;99;Soria;0;173;173;0;39516;43;29782;29786;522;0;10014;14040;380;356;18037;21;0;0;S
4;2015;5;1;8;42;181;99;Tardelcuende;0;173;173;0;452;1;423;423;1;0;249;328;13;17;346;7;0;0;S
4;2015;5;1;8;42;215;99;Vinuesa;0;173;173;0;945;1;798;798;1;0;320;477;17;19;568;7;0;0;S
4;2015;5;1;8;47;3;99;Aguilar de Campos;0;86;86;0;295;1;239;239;3;0;102;161;4;8;182;7;0;0;S
4;2015;5;1;8;47;4;99;Alaejos;0;85;85;0;1429;2;1208;1208;7;0;611;870;26;25;966;9;0;0;S
4;2015;5;1;8;47;5;99;Alcazarén;0;186;186;0;675;1;575;575;15;0;221;322;20;15;361;7;0;0;S
4;2015;5;1;8;47;7;99;Aldeamayor de San Martín;0;186;186;0;4891;5;3735;3735;16;0;1244;1818;53;70;2294;11;0;0;S
4;2015;5;1;8;47;10;99;Arroyo de la Encomienda;0;186;186;0;17572;20;13458;13458;60;0;4033;6227;175;89;8680;17;0;0;S
4;2015;5;1;8;47;11;99;Ataquines;0;85;85;0;574;1;575;575;0;0;213;341;23;11;402;7;0;0;S
4;2015;5;1;8;47;15;99;Becilla de Valderaduey;0;86;86;0;276;1;209;209;4;0;102;145;2;4;164;7;0;0;S
4;2015;5;1;8;47;20;99;Bobadilla del Campo;0;85;85;0;316;1;283;283;0;0;147;233;2;2;259;7;0;0;S
4;2015;5;1;8;47;23;99;Boecillo;0;186;186;0;3989;6;2980;2980;8;0;974;1558;37;37;1984;11;0;0;S
4;2015;5;1;8;47;24;99;Bolaños de Campos;0;86;86;0;356;1;267;267;0;0;112;187;5;3;210;7;0;0;S
4;2015;5;1;8;47;27;99;Cabezón de Pisuerga;0;186;186;0;3622;4;2742;2742;21;0;1050;1510;39;34;1956;11;0;0;S
4;2015;5;1;8;47;30;99;Campaspero;0;186;186;0;1174;2;1022;1022;5;0;379;603;10;19;746;9;0;0;S
4;2015;5;1;8;47;33;99;Canalejas de Peñafiel;0;186;186;0;298;1;205;205;0;0;93;139;7;2;153;7;0;0;S
4;2015;5;1;8;47;35;99;Carpio;0;85;85;0;1068;2;933;933;0;0;384;615;17;14;740;9;0;0;S
4;2015;5;1;8;47;36;99;Casasola de Arión;0;186;186;0;289;1;240;240;4;0;121;162;1;5;195;7;0;0;S
4;2015;5;1;8;47;43;99;Castromonte;0;86;86;0;338;1;311;311;1;0;166;234;4;5;266;7;0;0;S
4;2015;5;1;8;47;44;99;Castronuevo de Esgueva;0;186;186;0;386;1;332;332;1;0;164;227;11;11;266;7;0;0;S
4;2015;5;1;8;47;45;99;Castronuño;0;85;85;0;939;1;782;782;5;0;393;542;7;24;622;7;0;0;S
4;2015;5;1;8;47;48;99;Ceinos de Campos;0;86;86;0;252;1;200;200;9;0;64;129;3;2;162;7;0;0;S
4;2015;5;1;8;47;50;99;Cigales;0;186;186;0;5008;6;3785;3785;22;0;1222;1844;90;95;2267;13;0;0;S
4;2015;5;1;8;47;51;99;Ciguñuela;0;186;186;0;387;1;341;341;0;0;137;215;2;13;254;7;0;0;S
4;2015;5;1;8;47;52;99;Cistérniga;0;186;186;0;8734;10;6556;6556;35;0;1984;3131;140;98;4130;13;0;0;S
4;2015;5;1;8;47;54;99;Cogeces del Monte;0;186;186;0;738;1;638;638;1;0;296;420;20;33;455;7;0;0;S
4;2015;5;1;8;47;57;99;Cubillas de Santa Marta;0;186;186;0;292;1;249;249;1;0;101;153;6;7;172;7;0;0;S
4;2015;5;1;8;47;58;99;Cuenca de Campos;0;86;86;0;254;1;216;216;4;0;91;132;8;4;154;7;0;0;S
4;2015;5;1;8;47;60;99;Encinas de Esgueva;0;186;186;0;275;1;265;265;2;0;113;176;15;11;202;7;0;0;S
4;2015;5;1;8;47;61;99;Esguevillas de Esgueva;0;186;186;0;282;1;262;262;0;0;104;183;5;7;207;7;0;0;S
4;2015;5;1;8;47;65;99;Fresno el Viejo;0;85;85;0;967;2;857;857;1;0;432;615;11;25;692;7;0;0;S
4;2015;5;1;8;47;66;99;Fuensaldaña;0;186;186;0;1468;2;1248;1248;14;0;457;745;30;23;913;9;0;0;S
4;2015;5;1;8;47;71;99;Geria;0;186;186;0;513;1;414;414;0;0;151;256;8;15;318;7;0;0;S
4;2015;5;1;8;47;75;99;Íscar;0;186;186;0;6678;7;4957;4963;63;0;1915;2855;65;59;3647;13;0;0;S
4;2015;5;1;8;47;76;99;Laguna de Duero;0;186;186;0;22555;27;17381;17381;48;0;5853;8635;216;205;11224;21;0;0;S
4;2015;5;1;8;47;77;99;Langayo;0;186;186;0;284;1;253;253;0;0;121;166;0;6;201;7;0;0;S
4;2015;5;1;8;47;82;99;Matapozuelos;0;85;85;0;1007;1;808;808;3;0;383;555;22;10;649;9;0;0;S
4;2015;5;1;8;47;84;99;Mayorga;0;86;86;0;1687;2;1273;1273;87;0;563;809;17;25;973;9;0;0;S
4;2015;5;1;8;47;85;99;Medina del Campo;0;85;85;0;21274;28;16813;16814;46;0;6209;8707;356;327;10270;21;0;0;S
4;2015;5;1;8;47;86;99;Medina de Rioseco;0;86;86;0;4906;6;3955;3955;23;0;1326;2335;58;117;2889;11;0;0;S
4;2015;5;1;8;47;87;99;Megeces;0;186;186;0;455;1;378;378;2;0;154;257;8;15;282;7;0;0;S
4;2015;5;1;8;47;90;99;Mojados;0;186;186;0;3184;4;2449;2449;15;0;826;1281;43;44;1627;11;0;0;S
4;2015;5;1;8;47;93;99;Montemayor de Pililla;0;186;186;0;931;1;824;824;0;0;362;532;27;45;565;7;0;0;S
4;2015;5;1;8;47;97;99;Mota del Marqués;0;186;186;0;394;1;339;339;0;0;164;238;7;18;255;7;0;0;S
4;2015;5;1;8;47;98;99;Mucientes;0;186;186;0;713;1;591;591;1;0;231;334;28;8;410;7;0;0;S
4;2015;5;1;8;47;101;99;Nava del Rey;0;85;85;0;2091;3;1752;1752;16;0;848;1296;15;35;1496;11;0;0;S
4;2015;5;1;8;47;102;99;Nueva Villa de las Torres;0;85;85;0;318;1;296;296;0;0;129;219;5;17;236;7;0;0;S
4;2015;5;1;8;47;103;99;Olivares de Duero;0;186;186;0;328;1;265;265;1;0;158;186;10;5;195;7;0;0;S
4;2015;5;1;8;47;104;99;Olmedo;0;85;85;0;3759;4;2888;2888;20;0;1245;1783;64;133;2043;11;0;0;S
4;2015;5;1;8;47;110;99;La Parrilla;0;186;186;0;508;1;456;456;1;0;226;337;5;8;369;7;0;0;S
4;2015;5;1;8;47;111;99;La Pedraja de Portillo;0;186;186;0;1134;2;1014;1014;6;0;401;660;22;38;764;9;0;0;S
4;2015;5;1;8;47;112;99;Pedrajas de San Esteban;0;186;186;0;3503;4;2671;2671;51;0;1189;1690;23;45;2054;11;0;0;S
4;2015;5;1;8;47;114;99;Peñafiel;0;186;186;0;5428;7;4091;4091;24;0;1315;1968;34;36;2655;13;0;0;S
4;2015;5;1;8;47;115;99;Peñaflor de Hornija;0;186;186;0;323;1;292;292;0;0;148;213;6;9;234;7;0;0;S
4;2015;5;1;8;47;116;99;Pesquera de Duero;0;186;186;0;469;1;417;417;1;0;170;252;5;14;292;7;0;0;S
4;2015;5;1;8;47;117;99;Piña de Esgueva;0;186;186;0;326;1;296;296;0;0;115;170;7;3;209;7;0;0;S
4;2015;5;1;8;47;121;99;Pollos;0;186;186;0;638;1;560;560;0;0;270;392;17;22;416;7;0;0;S
4;2015;5;1;8;47;122;99;Portillo;0;186;186;0;2409;3;2052;2052;6;0;793;1293;29;56;1574;11;0;0;S
4;2015;5;1;8;47;123;99;Pozal de Gallinas;0;85;85;0;538;1;464;464;1;0;190;321;4;10;369;7;0;0;S
4;2015;5;1;8;47;124;99;Pozaldez;0;85;85;0;514;1;411;411;3;0;201;288;7;9;321;7;0;0;S
4;2015;5;1;8;47;129;99;Quintanilla de Onésimo;0;186;186;0;1109;2;896;896;2;0;401;574;19;19;662;9;0;0;S
4;2015;5;1;8;47;133;99;Renedo de Esgueva;0;186;186;0;3507;4;2655;2655;4;0;863;1350;91;71;1647;11;0;0;S
4;2015;5;1;8;47;139;99;Rueda;0;85;85;0;1332;3;1056;1056;13;0;460;690;27;21;803;9;0;0;S
4;2015;5;1;8;47;145;99;San Miguel del Arroyo;0;186;186;0;713;1;621;621;0;0;199;279;17;15;360;7;0;0;S
4;2015;5;1;8;47;146;99;San Miguel del Pino;0;186;186;0;316;1;253;253;3;0;104;151;5;1;188;7;0;0;S
4;2015;5;1;8;47;148;99;San Pedro de Latarce;0;86;86;0;537;1;442;442;1;0;200;313;6;12;352;7;0;0;S
4;2015;5;1;8;47;150;99;San Román de Hornija;0;186;186;0;361;1;299;299;10;0;109;177;11;8;218;7;0;0;S
4;2015;5;1;8;47;155;99;Santovenia de Pisuerga;0;186;186;0;4155;5;3227;3227;6;0;1094;1560;79;55;1928;11;0;0;S
4;2015;5;1;8;47;157;99;Sardón de Duero;0;186;186;0;649;1;526;526;9;0;239;364;11;19;413;7;0;0;S
4;2015;5;1;8;47;158;99;La Seca;0;85;85;0;1127;1;915;915;9;0;352;591;13;29;687;9;0;0;S
4;2015;5;1;8;47;159;99;Serrada;0;85;85;0;1184;1;840;840;6;0;323;551;8;26;669;9;0;0;S
4;2015;5;1;8;47;160;99;Siete Iglesias de Trabancos;0;85;85;0;496;1;445;445;4;0;247;340;4;8;372;7;0;0;S
4;2015;5;1;8;47;161;99;Simancas;0;186;186;0;5331;6;3955;3955;24;0;1278;2028;114;71;2519;13;0;0;S
4;2015;5;1;8;47;163;99;Tiedra;0;86;86;0;307;1;306;306;0;0;130;216;5;2;270;7;0;0;S
4;2015;5;1;8;47;164;99;Tordehumos;0;86;86;0;438;1;380;381;1;0;150;265;7;8;315;7;0;0;S
4;2015;5;1;8;47;165;99;Tordesillas;0;186;186;0;8973;14;7063;7063;29;0;2672;3848;112;130;4795;13;0;0;S
4;2015;5;1;8;47;166;99;Torrecilla de la Abadesa;0;186;186;0;305;1;271;271;5;0;89;168;10;10;193;7;0;0;S
4;2015;5;1;8;47;167;99;Torrecilla de la Orden;0;85;85;0;271;1;242;242;0;0;103;175;8;10;190;7;0;0;S
4;2015;5;1;8;47;171;99;Torrelobatón;0;186;186;0;477;1;420;420;1;0;172;324;4;13;352;7;0;0;S
4;2015;5;1;8;47;173;99;Traspinedo;0;186;186;0;1126;1;896;896;5;0;424;587;4;10;694;9;0;0;S
4;2015;5;1;8;47;174;99;Trigueros del Valle;0;186;186;0;313;1;281;281;1;0;142;197;5;8;221;7;0;0;S
4;2015;5;1;8;47;175;99;Tudela de Duero;0;186;186;0;8717;10;6632;6632;38;0;2373;3441;131;137;4110;13;0;0;S
4;2015;5;1;8;47;176;99;La Unión de Campos;0;86;86;0;279;1;242;242;0;0;92;120;6;2;135;7;0;0;S
4;2015;5;1;8;47;179;99;Valbuena de Duero;0;186;186;0;482;1;414;414;9;0;162;258;7;5;311;7;0;0;S
4;2015;5;1;8;47;182;99;Valdestillas;0;85;85;0;1742;2;1397;1397;32;0;585;868;18;26;1011;9;0;0;S
4;2015;5;1;8;47;184;99;Valoria la Buena;0;186;186;0;685;1;562;562;3;0;271;378;9;14;435;7;0;0;S
4;2015;5;1;8;47;186;99;Valladolid;0;186;186;0;306830;407;248605;248610;847;0;89321;128957;2670;1966;163923;29;0;0;S
4;2015;5;1;8;47;193;99;Viana de Cega;0;186;186;0;2031;2;1585;1585;10;0;619;932;37;43;1131;11;0;0;S
4;2015;5;1;8;47;194;99;Viloria;0;186;186;0;360;1;309;309;3;0;136;204;3;12;229;7;0;0;S
4;2015;5;1;8;47;195;99;Villabáñez;0;186;186;0;566;1;466;466;0;0;156;251;18;12;289;7;0;0;S
4;2015;5;1;8;47;197;99;Villabrágima;0;86;86;0;1054;2;909;909;4;0;397;622;15;18;728;9;0;0;S
4;2015;5;1;8;47;204;99;Villafranca de Duero;0;85;85;0;300;1;269;269;2;0;121;196;0;4;223;7;0;0;S
4;2015;5;1;8;47;205;99;Villafrechós;0;86;86;0;509;1;398;398;5;0;138;228;11;9;255;7;0;0;S
4;2015;5;1;8;47;207;99;Villagarcía de Campos;0;86;86;0;362;1;300;300;9;0;102;183;6;10;209;7;0;0;S
4;2015;5;1;8;47;210;99;Villalar de los Comuneros;0;186;186;0;443;1;377;377;1;0;172;255;5;8;315;7;0;0;S
4;2015;5;1;8;47;212;99;Villalba de los Alcores;0;86;86;0;411;1;381;380;1;0;162;232;16;15;254;7;0;0;S
4;2015;5;1;8;47;214;99;Villalón de Campos;0;86;86;0;1733;2;1463;1463;14;0;654;939;13;54;1142;9;0;0;S
4;2015;5;1;8;47;217;99;Villanubla;0;186;186;0;2484;3;1910;1916;13;0;668;978;29;35;1242;11;0;0;S
4;2015;5;1;8;47;218;99;Villanueva de Duero;0;85;85;0;1202;2;1000;1000;2;0;416;584;16;21;675;9;0;0;S
