TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
04;2015;05;1;09;25;034;99;Artesa de Segre;0;040;040;000;00003656;00004;00002391;00002391;00000028;00000000;00000875;00001206;00000053;00000023;00001491;011;00000000;00000000;S
04;2015;05;1;09;25;035;99;La Sentiu de Sió;0;040;040;000;00000467;00001;00000397;00000397;00000003;00000000;00000132;00000208;00000060;00000021;00000182;007;00000000;00000000;S
04;2015;05;1;09;25;037;99;Les Avellanes i Santa Linya;0;040;040;000;00000479;00001;00000397;00000397;00000005;00000000;00000173;00000242;00000010;00000002;00000306;007;00000000;00000000;S
04;2015;05;1;09;25;038;99;Aitona;0;120;120;000;00002415;00002;00001576;00001576;00000027;00000000;00000704;00000941;00000014;00000029;00001244;011;00000000;00000000;S
04;2015;05;1;09;25;039;99;Baix Pallars;0;209;209;000;00000361;00001;00000285;00000285;00000004;00000000;00000084;00000114;00000035;00000005;00000120;007;00000000;00000000;S
04;2015;05;1;09;25;040;99;Balaguer;0;040;040;000;00016485;00016;00010799;00010801;00000260;00000000;00003599;00005085;00000153;00000084;00006512;017;00000000;00000000;S
04;2015;05;1;09;25;041;99;Barbens;0;040;040;000;00000875;00001;00000585;00000585;00000009;00000000;00000269;00000387;00000003;00000007;00000465;007;00000000;00000000;S
04;2015;05;1;09;25;043;99;La Vall de Boí;0;234;234;000;00000992;00002;00000803;00000803;00000001;00000000;00000268;00000386;00000020;00000027;00000482;007;00000000;00000000;S
04;2015;05;1;09;25;046;99;Belianes;0;058;058;000;00000555;00001;00000433;00000433;00000003;00000000;00000150;00000191;00000011;00000002;00000236;007;00000000;00000000;S
04;2015;05;1;09;25;047;99;Bellcaire d'Urgell;0;040;040;000;00001305;00002;00001039;00001039;00000017;00000000;00000490;00000665;00000022;00000012;00000815;009;00000000;00000000;S
04;2015;05;1;09;25;048;99;Bell-lloc d'Urgell;0;120;120;000;00002351;00002;00001774;00001774;00000115;00000000;00000745;00000996;00000011;00000024;00001238;011;00000000;00000000;S
04;2015;05;1;09;25;050;99;Bellpuig;0;072;072;000;00004956;00005;00003265;00003265;00000024;00000000;00000942;00001498;00000057;00000027;00001901;011;00000000;00000000;S
04;2015;05;1;09;25;051;99;Bellver de Cerdanya;0;203;203;000;00002075;00003;00001550;00001550;00000020;00000000;00000512;00000767;00000036;00000019;00000902;011;00000000;00000000;S
04;2015;05;1;09;25;052;99;Bellvís;0;040;040;000;00002342;00002;00001629;00001629;00000058;00000000;00000658;00000915;00000031;00000003;00001196;011;00000000;00000000;S
04;2015;05;1;09;25;053;99;Benavent de Segrià;0;120;120;000;00001516;00002;00001085;00001085;00000007;00000000;00000385;00000549;00000020;00000012;00000715;009;00000000;00000000;S
04;2015;05;1;09;25;056;99;Bovera;0;058;058;000;00000290;00001;00000247;00000247;00000000;00000000;00000099;00000156;00000006;00000007;00000181;007;00000000;00000000;S
04;2015;05;1;09;25;058;99;Les Borges Blanques;0;058;058;000;00006088;00007;00004427;00004427;00000018;00000000;00001453;00001978;00000067;00000026;00002600;013;00000000;00000000;S
04;2015;05;1;09;25;059;99;Bossòst;0;243;243;000;00001140;00001;00000830;00000830;00000019;00000000;00000325;00000470;00000013;00000008;00000606;009;00000000;00000000;S
04;2015;05;1;09;25;062;99;Camarasa;0;040;040;000;00000911;00002;00000774;00000774;00000003;00000000;00000304;00000428;00000041;00000008;00000493;007;00000000;00000000;S
04;2015;05;1;09;25;067;99;Castelldans;0;058;058;000;00000976;00001;00000748;00000748;00000008;00000000;00000240;00000352;00000043;00000016;00000430;007;00000000;00000000;S
04;2015;05;1;09;25;068;99;Castellnou de Seana;0;120;120;000;00000740;00001;00000568;00000568;00000005;00000000;00000235;00000345;00000004;00000013;00000406;007;00000000;00000000;S
04;2015;05;1;09;25;069;99;Castelló de Farfanya;0;040;040;000;00000565;00001;00000451;00000451;00000000;00000000;00000175;00000275;00000020;00000012;00000334;007;00000000;00000000;S
04;2015;05;1;09;25;070;99;Castellserà;0;040;040;000;00001083;00001;00000830;00000830;00000003;00000000;00000257;00000384;00000078;00000031;00000392;009;00000000;00000000;S
04;2015;05;1;09;25;072;99;Cervera;0;072;072;000;00009039;00008;00005939;00005939;00000043;00000000;00001987;00002876;00000047;00000062;00003635;013;00000000;00000000;S
04;2015;05;1;09;25;073;99;Cervià de les Garrigues;0;058;058;000;00000708;00001;00000591;00000591;00000001;00000000;00000198;00000274;00000019;00000015;00000299;007;00000000;00000000;S
04;2015;05;1;09;25;077;99;Coll de Nargó;0;203;203;000;00000587;00001;00000466;00000466;00000007;00000000;00000203;00000275;00000007;00000007;00000332;007;00000000;00000000;S
04;2015;05;1;09;25;078;99;Corbins;0;120;120;000;00001400;00001;00001009;00001009;00000005;00000000;00000370;00000521;00000029;00000008;00000663;009;00000000;00000000;S
04;2015;05;1;09;25;079;99;Cubells;0;040;040;000;00000395;00001;00000310;00000310;00000001;00000000;00000126;00000206;00000009;00000004;00000247;007;00000000;00000000;S
04;2015;05;1;09;25;081;99;L'Espluga Calba;0;058;058;000;00000395;00001;00000323;00000323;00000000;00000000;00000101;00000140;00000016;00000007;00000152;007;00000000;00000000;S
04;2015;05;1;09;25;082;99;Espot;0;209;209;000;00000357;00001;00000280;00000280;00000001;00000000;00000074;00000126;00000030;00000039;00000102;007;00000000;00000000;S
04;2015;05;1;09;25;086;99;Esterri d'Àneu;0;209;209;000;00000866;00001;00000548;00000548;00000012;00000000;00000234;00000308;00000007;00000009;00000387;007;00000000;00000000;S
04;2015;05;1;09;25;093;99;Fondarella;0;120;120;000;00000838;00001;00000650;00000650;00000002;00000000;00000264;00000340;00000015;00000011;00000397;007;00000000;00000000;S
04;2015;05;1;09;25;096;99;La Fuliola;0;040;040;000;00001294;00001;00000932;00000932;00000002;00000000;00000385;00000528;00000020;00000014;00000629;009;00000000;00000000;S
04;2015;05;1;09;25;098;99;Gavet de la Conca;0;234;234;000;00000303;00001;00000260;00000260;00000010;00000000;00000078;00000126;00000003;00000004;00000178;007;00000000;00000000;S
04;2015;05;1;09;25;099;99;Golmés;0;120;120;000;00001734;00002;00001271;00001271;00000030;00000000;00000498;00000721;00000012;00000019;00000831;009;00000000;00000000;S
04;2015;05;1;09;25;101;99;La Granadella;0;058;058;000;00000715;00001;00000569;00000569;00000003;00000000;00000288;00000403;00000014;00000010;00000463;007;00000000;00000000;S
04;2015;05;1;09;25;102;99;La Granja d'Escarp;0;120;120;000;00000972;00001;00000730;00000730;00000004;00000000;00000256;00000378;00000021;00000016;00000415;007;00000000;00000000;S
04;2015;05;1;09;25;109;99;Guimerà;0;072;072;000;00000295;00001;00000240;00000240;00000002;00000000;00000066;00000115;00000005;00000007;00000130;007;00000000;00000000;S
04;2015;05;1;09;25;110;99;Guissona;0;072;072;000;00006827;00004;00002937;00002937;00000126;00000000;00000825;00001255;00000073;00000062;00001605;013;00000000;00000000;S
04;2015;05;1;09;25;112;99;Ivars de Noguera;0;040;040;000;00000350;00001;00000278;00000278;00000001;00000000;00000158;00000210;00000009;00000005;00000235;007;00000000;00000000;S
04;2015;05;1;09;25;113;99;Ivars d'Urgell;0;040;040;000;00001607;00003;00001177;00001177;00000007;00000000;00000494;00000664;00000022;00000017;00000857;009;00000000;00000000;S
04;2015;05;1;09;25;115;99;Isona i Conca Dellà;0;234;234;000;00001049;00002;00000849;00000849;00000009;00000000;00000346;00000468;00000031;00000009;00000560;009;00000000;00000000;S
04;2015;05;1;09;25;118;99;Juncosa;0;058;058;000;00000438;00001;00000362;00000362;00000002;00000000;00000123;00000167;00000004;00000000;00000222;007;00000000;00000000;S
04;2015;05;1;09;25;119;99;Juneda;0;058;058;000;00003497;00004;00002325;00002325;00000062;00000000;00000844;00001216;00000042;00000033;00001580;011;00000000;00000000;S
04;2015;05;1;09;25;120;99;Lleida;0;120;120;000;00139176;00132;00092792;00092798;00000707;00000000;00027391;00037071;00000928;00000457;00049201;027;00000000;00000000;S
04;2015;05;1;09;25;121;99;Les;0;243;243;000;00000968;00001;00000698;00000698;00000056;00000000;00000698;00000698;00000008;00000001;00000533;007;00000000;00000000;S
04;2015;05;1;09;25;122;99;Linyola;0;040;040;000;00002677;00003;00001937;00001937;00000008;00000000;00000684;00000998;00000071;00000035;00001215;011;00000000;00000000;S
04;2015;05;1;09;25;125;99;Llardecans;0;120;120;000;00000497;00001;00000429;00000429;00000000;00000000;00000168;00000215;00000020;00000011;00000246;007;00000000;00000000;S
04;2015;05;1;09;25;126;99;Llavorsí;0;209;209;000;00000367;00001;00000288;00000288;00000000;00000000;00000130;00000208;00000002;00000008;00000239;007;00000000;00000000;S
04;2015;05;1;09;25;127;99;Lles de Cerdanya;0;203;203;000;00000260;00002;00000218;00000218;00000002;00000000;00000098;00000136;00000003;00000008;00000155;007;00000000;00000000;S
04;2015;05;1;09;25;131;99;Massalcoreig;0;120;120;000;00000560;00001;00000417;00000417;00000003;00000000;00000186;00000277;00000010;00000014;00000305;007;00000000;00000000;S
04;2015;05;1;09;25;133;99;Maials;0;120;120;000;00000959;00001;00000726;00000726;00000009;00000000;00000288;00000401;00000014;00000002;00000532;007;00000000;00000000;S
04;2015;05;1;09;25;134;99;Menàrguens;0;040;040;000;00000887;00001;00000638;00000638;00000003;00000000;00000241;00000350;00000023;00000006;00000433;007;00000000;00000000;S
04;2015;05;1;09;25;135;99;Miralcamp;0;120;120;000;00001384;00002;00001076;00001076;00000034;00000000;00000451;00000669;00000020;00000011;00000827;009;00000000;00000000;S
04;2015;05;1;09;25;137;99;Mollerussa;0;120;120;000;00014963;00011;00008698;00008698;00000145;00000000;00002745;00003696;00000114;00000066;00004792;017;00000000;00000000;S
04;2015;05;1;09;25;138;99;Montgai;0;040;040;000;00000671;00002;00000584;00000584;00000000;00000000;00000266;00000384;00000008;00000011;00000449;007;00000000;00000000;S
04;2015;05;1;09;25;139;99;Montellà i Martinet;0;203;203;000;00000623;00001;00000504;00000504;00000006;00000000;00000186;00000271;00000046;00000001;00000269;007;00000000;00000000;S
04;2015;05;1;09;25;140;99;Montferrer i Castellbò;0;203;203;000;00001027;00002;00000794;00000794;00000013;00000000;00000217;00000305;00000039;00000010;00000340;009;00000000;00000000;S
04;2015;05;1;09;25;142;99;Montoliu de Lleida;0;120;120;000;00000515;00001;00000372;00000372;00000000;00000000;00000144;00000196;00000013;00000005;00000245;007;00000000;00000000;S
04;2015;05;1;09;25;146;99;Navès;0;207;207;000;00000280;00001;00000232;00000232;00000001;00000000;00000098;00000152;00000002;00000007;00000171;007;00000000;00000000;S
04;2015;05;1;09;25;148;99;Odèn;0;207;207;000;00000267;00001;00000232;00000232;00000013;00000000;00000100;00000161;00000002;00000000;00000201;007;00000000;00000000;S
04;2015;05;1;09;25;149;99;Oliana;0;207;207;000;00001870;00002;00001390;00001390;00000008;00000000;00000580;00000867;00000011;00000036;00001014;009;00000000;00000000;S
04;2015;05;1;09;25;151;99;Olius;0;207;207;000;00000902;00001;00000675;00000675;00000007;00000000;00000293;00000433;00000009;00000002;00000507;007;00000000;00000000;S
04;2015;05;1;09;25;155;99;Organyà;0;203;203;000;00000841;00001;00000683;00000683;00000008;00000000;00000360;00000460;00000004;00000006;00000536;007;00000000;00000000;S
04;2015;05;1;09;25;156;99;Os de Balaguer;0;040;040;000;00001008;00002;00000779;00000779;00000008;00000000;00000212;00000306;00000045;00000042;00000333;009;00000000;00000000;S
04;2015;05;1;09;25;158;99;El Palau d'Anglesola;0;120;120;000;00002135;00002;00001634;00001634;00000009;00000000;00000530;00000821;00000053;00000020;00001011;011;00000000;00000000;S
04;2015;05;1;09;25;161;99;Conca de Dalt;0;234;234;000;00000443;00001;00000373;00000373;00000006;00000000;00000088;00000125;00000041;00000019;00000125;007;00000000;00000000;S
04;2015;05;1;09;25;163;99;La Coma i la Pedra;0;207;207;000;00000269;00001;00000233;00000233;00000002;00000000;00000087;00000117;00000018;00000011;00000116;007;00000000;00000000;S
04;2015;05;1;09;25;164;99;Penelles;0;040;040;000;00000504;00001;00000391;00000391;00000002;00000000;00000135;00000176;00000033;00000007;00000191;007;00000000;00000000;S
04;2015;05;1;09;25;165;99;Peramola;0;207;207;000;00000349;00001;00000285;00000285;00000002;00000000;00000120;00000197;00000008;00000007;00000231;007;00000000;00000000;S
04;2015;05;1;09;25;167;99;Pinós;0;207;207;000;00000302;00001;00000242;00000242;00000000;00000000;00000096;00000148;00000004;00000003;00000176;007;00000000;00000000;S
04;2015;05;1;09;25;168;99;El Poal;0;040;040;000;00000656;00001;00000516;00000516;00000003;00000000;00000260;00000357;00000026;00000008;00000388;007;00000000;00000000;S
04;2015;05;1;09;25;170;99;Bellaguarda;0;058;058;000;00000307;00001;00000265;00000265;00000001;00000000;00000085;00000143;00000009;00000003;00000196;007;00000000;00000000;S
04;2015;05;1;09;25;171;99;La Pobla de Segur;0;234;234;000;00003012;00003;00002224;00002224;00000028;00000000;00000845;00001139;00000059;00000026;00001394;011;00000000;00000000;S
04;2015;05;1;09;25;172;99;Ponts;0;207;207;000;00002701;00003;00001822;00001822;00000018;00000000;00000763;00001113;00000039;00000059;00001270;011;00000000;00000000;S
04;2015;05;1;09;25;173;99;El Pont de Suert;0;234;234;000;00002318;00003;00001730;00001730;00000012;00000000;00000593;00000835;00000046;00000026;00001022;011;00000000;00000000;S
04;2015;05;1;09;25;174;99;La Portella;0;040;040;000;00000750;00001;00000453;00000453;00000049;00000000;00000219;00000310;00000011;00000009;00000381;007;00000000;00000000;S
04;2015;05;1;09;25;176;99;Preixana;0;072;072;000;00000405;00001;00000330;00000330;00000002;00000000;00000150;00000196;00000012;00000008;00000232;007;00000000;00000000;S
04;2015;05;1;09;25;177;99;Preixens;0;040;040;000;00000450;00001;00000382;00000382;00000001;00000000;00000156;00000211;00000008;00000013;00000255;007;00000000;00000000;S
04;2015;05;1;09;25;180;99;Puiggròs;0;058;058;000;00000296;00001;00000242;00000242;00000000;00000000;00000066;00000099;00000009;00000010;00000117;007;00000000;00000000;S
04;2015;05;1;09;25;181;99;Puigverd d'Agramunt;0;040;040;000;00000259;00001;00000216;00000216;00000037;00000000;00000079;00000103;00000012;00000004;00000109;007;00000000;00000000;S
04;2015;05;1;09;25;182;99;Puigverd de Lleida;0;120;120;000;00001411;00002;00001066;00001066;00000005;00000000;00000413;00000576;00000011;00000020;00000724;009;00000000;00000000;S
04;2015;05;1;09;25;183;99;Rialp;0;209;209;000;00000667;00001;00000508;00000508;00000006;00000000;00000218;00000291;00000007;00000006;00000363;007;00000000;00000000;S
04;2015;05;1;09;25;185;99;Ribera d'Urgellet;0;203;203;000;00000963;00001;00000698;00000698;00000011;00000000;00000268;00000425;00000003;00000004;00000507;007;00000000;00000000;S
04;2015;05;1;09;25;186;99;Riner;0;207;207;000;00000281;00001;00000221;00000221;00000003;00000000;00000077;00000132;00000011;00000003;00000168;007;00000000;00000000;S
04;2015;05;1;09;25;189;99;Rosselló;0;120;120;000;00003021;00003;00002145;00002145;00000014;00000000;00000742;00001022;00000031;00000030;00001250;011;00000000;00000000;S
04;2015;05;1;09;25;190;99;Salàs de Pallars;0;234;234;000;00000365;00001;00000278;00000278;00000006;00000000;00000118;00000173;00000010;00000003;00000203;007;00000000;00000000;S
04;2015;05;1;09;25;191;99;Sanaüja;0;207;207;000;00000423;00001;00000336;00000336;00000005;00000000;00000149;00000229;00000007;00000006;00000259;007;00000000;00000000;S
04;2015;05;1;09;25;192;99;Sant Guim de Freixenet;0;072;072;000;00001107;00001;00000773;00000773;00000002;00000000;00000291;00000418;00000019;00000040;00000464;009;00000000;00000000;S
04;2015;05;1;09;25;193;99;Sant Llorenç de Morunys;0;207;207;000;00000993;00001;00000767;00000767;00000005;00000000;00000315;00000437;00000029;00000031;00000486;007;00000000;00000000;S
04;2015;05;1;09;25;194;99;Sant Ramon;0;072;072;000;00000496;00001;00000436;00000436;00000015;00000000;00000132;00000230;00000014;00000005;00000304;007;00000000;00000000;S
04;2015;05;1;09;25;200;99;Sarroca de Lleida;0;120;120;000;00000403;00001;00000341;00000341;00000000;00000000;00000110;00000154;00000042;00000011;00000151;007;00000000;00000000;S
04;2015;05;1;09;25;203;99;La Seu d'Urgell;0;203;203;000;00012366;00015;00009065;00009065;00000065;00000000;00002812;00004034;00000114;00000067;00004956;017;00000000;00000000;S
04;2015;05;1;09;25;204;99;Seròs;0;120;120;000;00001887;00002;00001268;00001268;00000017;00000000;00000437;00000648;00000031;00000014;00000923;009;00000000;00000000;S
04;2015;05;1;09;25;205;99;Sidamon;0;120;120;000;00000706;00001;00000560;00000560;00000003;00000000;00000177;00000267;00000017;00000034;00000309;007;00000000;00000000;S
04;2015;05;1;09;25;206;99;El Soleràs;0;058;058;000;00000359;00001;00000268;00000268;00000006;00000000;00000109;00000170;00000003;00000003;00000212;007;00000000;00000000;S
04;2015;05;1;09;25;207;99;Solsona;0;207;207;000;00009067;00009;00006272;00006272;00000030;00000000;00002054;00003076;00000081;00000037;00003840;013;00000000;00000000;S
04;2015;05;1;09;25;208;99;Soriguera;0;209;209;000;00000377;00001;00000323;00000323;00000002;00000000;00000110;00000153;00000000;00000002;00000233;007;00000000;00000000;S
04;2015;05;1;09;25;209;99;Sort;0;209;209;000;00002237;00002;00001546;00001546;00000023;00000000;00000640;00000907;00000015;00000020;00001156;011;00000000;00000000;S
04;2015;05;1;09;25;210;99;Soses;0;120;120;000;00001754;00001;00001127;00001127;00000007;00000000;00000455;00000634;00000042;00000017;00000729;009;00000000;00000000;S
04;2015;05;1;09;25;211;99;Sudanell;0;120;120;000;00000872;00001;00000673;00000673;00000001;00000000;00000157;00000217;00000021;00000006;00000253;007;00000000;00000000;S
04;2015;05;1;09;25;212;99;Sunyer;0;120;120;000;00000307;00001;00000244;00000244;00000007;00000000;00000085;00000124;00000004;00000039;00000143;007;00000000;00000000;S
04;2015;05;1;09;25;215;99;Talarn;0;234;234;000;00000413;00001;00000501;00000501;00000002;00000000;00000143;00000208;00000002;00000003;00000239;007;00000000;00000000;S
04;2015;05;1;09;25;216;99;Talavera;0;072;072;000;00000267;00001;00000225;00000225;00000000;00000000;00000088;00000147;00000004;00000001;00000181;007;00000000;00000000;S
04;2015;05;1;09;25;217;99;Tàrrega;0;072;072;000;00016587;00018;00010772;00010772;00000136;00000000;00003274;00004778;00000212;00000084;00005996;017;00000000;00000000;S
04;2015;05;1;09;25;220;99;Térmens;0;040;040;000;00001536;00002;00001123;00001123;00000085;00000000;00000488;00000750;00000011;00000023;00000896;009;00000000;00000000;S
04;2015;05;1;09;25;223;99;Torà;0;207;207;000;00001202;00001;00000939;00000939;00000007;00000000;00000420;00000589;00000027;00000035;00000641;009;00000000;00000000;S
04;2015;05;1;09;25;225;99;Tornabous;0;040;040;000;00000911;00001;00000627;00000627;00000049;00000000;00000180;00000237;00000103;00000021;00000236;007;00000000;00000000;S
04;2015;05;1;09;25;226;99;Torrebesses;0;120;120;000;00000291;00001;00000250;00000250;00000002;00000000;00000092;00000119;00000011;00000006;00000133;007;00000000;00000000;S
04;2015;05;1;09;25;227;99;La Torre de Cabdella;0;209;209;000;00000761;00002;00000658;00000658;00000000;00000000;00000231;00000309;00000021;00000001;00000475;007;00000000;00000000;S
04;2015;05;1;09;25;228;99;Torrefarrera;0;120;120;000;00004512;00003;00003099;00003099;00000058;00000000;00001014;00001467;00000041;00000022;00001969;011;00000000;00000000;S
04;2015;05;1;09;25;230;99;Torregrossa;0;058;058;000;00002235;00003;00001613;00001613;00000011;00000000;00000607;00000902;00000045;00000014;00001138;011;00000000;00000000;S
04;2015;05;1;09;25;231;99;Torrelameu;0;040;040;000;00000709;00001;00000504;00000504;00000010;00000000;00000224;00000355;00000003;00000008;00000452;007;00000000;00000000;S
04;2015;05;1;09;25;232;99;Torres de Segre;0;120;120;000;00002301;00002;00001471;00001471;00000028;00000000;00000549;00000850;00000032;00000015;00001030;011;00000000;00000000;S
04;2015;05;1;09;25;233;99;Torre-serona;0;120;120;000;00000388;00001;00000278;00000278;00000004;00000000;00000111;00000175;00000004;00000000;00000224;007;00000000;00000000;S
04;2015;05;1;09;25;234;99;Tremp;0;234;234;000;00006305;00008;00004392;00004392;00000033;00000000;00001464;00002030;00000067;00000080;00002600;013;00000000;00000000;S
04;2015;05;1;09;25;238;99;Vallbona de les Monges;0;072;072;000;00000262;00002;00000224;00000224;00000001;00000000;00000109;00000137;00000003;00000000;00000164;007;00000000;00000000;S
04;2015;05;1;09;25;239;99;Les Valls de Valira;0;203;203;000;00000849;00006;00000632;00000632;00000012;00000000;00000169;00000248;00000011;00000003;00000329;007;00000000;00000000;S
04;2015;05;1;09;25;240;99;Vallfogona de Balaguer;0;040;040;000;00001888;00003;00001430;00001430;00000026;00000000;00000464;00000686;00000019;00000008;00000908;009;00000000;00000000;S
04;2015;05;1;09;25;242;99;Verdú;0;072;072;000;00000964;00001;00000750;00000750;00000021;00000000;00000322;00000450;00000010;00000015;00000534;007;00000000;00000000;S
04;2015;05;1;09;25;243;99;Vielha e Mijaran;0;243;243;000;00005474;00011;00003703;00003703;00000064;00000000;00001283;00001835;00000058;00000040;00002344;013;00000000;00000000;S
04;2015;05;1;09;25;244;99;Vilagrassa;0;072;072;000;00000514;00001;00000366;00000366;00000005;00000000;00000117;00000195;00000023;00000010;00000225;007;00000000;00000000;S
04;2015;05;1;09;25;245;99;Vilaller;0;234;234;000;00000563;00002;00000461;00000461;00000009;00000000;00000194;00000254;00000014;00000006;00000328;007;00000000;00000000;S
04;2015;05;1;09;25;248;99;Vilanova de Bellpuig;0;072;072;000;00001179;00001;00000898;00000898;00000000;00000000;00000259;00000380;00000071;00000056;00000392;009;00000000;00000000;S
04;2015;05;1;09;25;250;99;Vilanova de Meià;0;040;040;000;00000422;00002;00000362;00000362;00000010;00000000;00000136;00000189;00000024;00000019;00000205;007;00000000;00000000;S
04;2015;05;1;09;25;251;99;Vilanova de Segrià;0;040;040;000;00000930;00001;00000705;00000705;00000001;00000000;00000265;00000354;00000009;00000014;00000407;007;00000000;00000000;S
04;2015;05;1;09;25;252;99;Vila-sana;0;120;120;000;00000706;00001;00000553;00000553;00000015;00000000;00000239;00000340;00000004;00000002;00000437;007;00000000;00000000;S
04;2015;05;1;09;25;254;99;Vilanova de la Barca;0;120;120;000;00001120;00001;00000791;00000791;00000052;00000000;00000326;00000477;00000006;00000008;00000588;009;00000000;00000000;S
04;2015;05;1;09;25;255;99;Vinaixa;0;058;058;000;00000546;00001;00000440;00000440;00000001;00000000;00000136;00000191;00000017;00000032;00000193;007;00000000;00000000;S
04;2015;05;1;09;25;901;99;Vall de Cardós;0;209;209;000;00000384;00001;00000296;00000296;00000003;00000000;00000090;00000169;00000016;00000009;00000212;007;00000000;00000000;S
04;2015;05;1;09;25;902;99;Sant Martí de Riucorb;0;072;072;000;00000685;00001;00000584;00000584;00000004;00000000;00000283;00000406;00000013;00000005;00000469;007;00000000;00000000;S
04;2015;05;1;09;25;903;99;La Guingueta d'Àneu;0;209;209;000;00000317;00001;00000248;00000248;00000005;00000000;00000064;00000092;00000022;00000014;00000108;007;00000000;00000000;S
04;2015;05;1;09;25;905;99;Ribera d'Ondara;0;072;072;000;00000420;00001;00000383;00000383;00000000;00000000;00000196;00000266;00000011;00000000;00000296;007;00000000;00000000;S
04;2015;05;1;09;25;906;99;Les Valls d'Aguilar;0;203;203;000;00000298;00001;00000268;00000268;00000039;00000000;00000116;00000170;00000004;00000004;00000218;007;00000000;00000000;S
04;2015;05;1;09;25;907;99;Torrefeta i Florejacs;0;072;072;000;00000601;00001;00000503;00000503;00000003;00000000;00000180;00000281;00000005;00000005;00000354;007;00000000;00000000;S
04;2015;05;1;09;25;908;99;Fígols i Alinyà;0;203;203;000;00000260;00001;00000232;00000232;00000002;00000000;00000128;00000154;00000003;00000003;00000169;007;00000000;00000000;S
04;2015;05;1;09;25;911;99;Els Plans de Sió;0;072;072;000;00000560;00001;00000449;00000449;00000001;00000000;00000169;00000238;00000024;00000014;00000283;007;00000000;00000000;S
04;2015;05;1;09;25;912;99;Gimenells i el Pla de la Font;0;120;120;000;00001129;00002;00000883;00000883;00000005;00000000;00000297;00000449;00000020;00000017;00000600;009;00000000;00000000;S
04;2015;05;1;09;43;001;99;Aiguamúrcia;0;163;163;000;00000909;00002;00000706;00000698;00000010;00000000;00000278;00000375;00000012;00000006;00000477;007;00000000;00000000;S
04;2015;05;1;09;43;002;99;Albinyana;0;163;163;000;00002335;00004;00001827;00001827;00000019;00000000;00000836;00001101;00000028;00000026;00001329;011;00000000;00000000;S
04;2015;05;1;09;43;003;99;L'Albiol;0;161;161;000;00000458;00001;00000330;00000330;00000010;00000000;00000143;00000200;00000001;00000001;00000252;007;00000000;00000000;S
04;2015;05;1;09;43;004;99;Alcanar;0;155;155;000;00009637;00011;00006678;00006678;00000342;00000000;00002644;00003555;00000074;00000073;00004294;013;00000000;00000000;S
04;2015;05;1;09;43;005;99;Alcover;0;161;161;000;00005131;00005;00003643;00003643;00000029;00000000;00001255;00001735;00000032;00000045;00002206;013;00000000;00000000;S
04;2015;05;1;09;43;006;99;Aldover;0;155;155;000;00000940;00001;00000728;00000728;00000024;00000000;00000330;00000468;00000022;00000005;00000533;007;00000000;00000000;S
04;2015;05;1;09;43;007;99;L'Aleixar;0;123;123;000;00000891;00001;00000644;00000644;00000012;00000000;00000293;00000398;00000008;00000006;00000491;007;00000000;00000000;S
04;2015;05;1;09;43;008;99;Alfara de Carles;0;155;155;000;00000395;00001;00000307;00000307;00000002;00000000;00000123;00000212;00000003;00000006;00000260;007;00000000;00000000;S
04;2015;05;1;09;43;009;99;Alforja;0;123;123;000;00001859;00002;00001444;00001444;00000013;00000000;00000513;00000732;00000034;00000032;00000871;009;00000000;00000000;S
04;2015;05;1;09;43;010;99;Alió;0;161;161;000;00000432;00001;00000323;00000323;00000001;00000000;00000166;00000223;00000007;00000003;00000267;007;00000000;00000000;S
04;2015;05;1;09;43;011;99;Almoster;0;123;123;000;00001396;00002;00001099;00001099;00000013;00000000;00000430;00000585;00000029;00000016;00000704;009;00000000;00000000;S
04;2015;05;1;09;43;012;99;Altafulla;0;163;163;000;00004988;00006;00003656;00003656;00000085;00000000;00001238;00001756;00000024;00000015;00002260;011;00000000;00000000;S
04;2015;05;1;09;43;013;99;L'Ametlla de Mar;0;155;155;000;00007303;00007;00004908;00004908;00000507;00000000;00002002;00002621;00000060;00000065;00003122;013;00000000;00000000;S
04;2015;05;1;09;43;014;99;Amposta;0;155;155;000;00021197;00022;00014471;00014471;00000161;00000000;00005702;00007384;00000169;00000179;00009171;021;00000000;00000000;S
04;2015;05;1;09;43;016;99;L'Arboç;0;163;163;000;00005515;00005;00003552;00003552;00000121;00000000;00001352;00001777;00000035;00000041;00002194;013;00000000;00000000;S
04;2015;05;1;09;43;018;99;Arnes;0;155;155;000;00000474;00001;00000419;00000419;00000003;00000000;00000197;00000301;00000006;00000007;00000342;007;00000000;00000000;S
04;2015;05;1;09;43;019;99;Ascó;0;123;123;000;00001654;00002;00001377;00001377;00000012;00000000;00000587;00000851;00000032;00000029;00001024;009;00000000;00000000;S
04;2015;05;1;09;43;020;99;Banyeres del Penedès;0;163;163;000;00003057;00003;00002220;00002220;00000021;00000000;00000822;00001171;00000022;00000028;00001410;011;00000000;00000000;S
